,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
143,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Johannes,EGGER,ITA,173.0,8,5T6z109,,,2T4z620,,boulder,5,6,1,09,2,4,6,20,,,,
144,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ties,VANCRAEYNEST,BEL,147.0,9,4T5z55,,,2T4z714,,boulder,4,5,5,5,2,4,7,14,,,,
145,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Geva,LEVIN,ISR,171.0,10,4T7z88,,,2T4z810,,boulder,4,7,8,8,2,4,8,10,,,,
146,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliot,BARNABÉ,FRA,161.0,11,6T8z810,,,2T4z812,,boulder,6,8,8,10,2,4,8,12,,,,
147,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Semen,OVCHINNIKOV,RUS,187.0,12,5T8z512,,,2T4z825,,boulder,5,8,5,12,2,4,8,25,,,,
148,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tai,TEWKESBURY,GBR,163.0,13,6T7z129,,,2T4z917,,boulder,6,7,1,29,2,4,9,17,,,,
149,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yoav,ARIELI,ISR,169.0,14,5T5z1210,,,1T3z35,,boulder,5,5,1,210,1,3,3,5,,,,
150,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrea,ZAPPINI,ITA,175.0,15,3T5z37,,,1T3z37,,boulder,3,5,3,7,1,3,3,7,,,,
151,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Călin,ENACHE,ROU,186.0,16,5T6z118,,,1T3z79,,boulder,5,6,1,18,1,3,7,9,,,,
152,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jens,DE LOUW,NED,178.0,17,4T5z76,,,1T1z88,,boulder,4,5,7,6,1,1,8,8,,,,
153,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Giorgio,TOMATIS,ITA,172.0,18,5T6z117,,,0T2z02,,boulder,5,6,1,17,0,2,0,2,,,,
154,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alon,MARON,ISR,168.0,19,3T5z67,,,0T2z07,,boulder,3,5,6,7,0,2,0,7,,,,
155,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,FERRARI,BEL,145.0,20,8T8z1211,,,,,boulder,8,8,1,211,,,,,,,,
156,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Petar,ATANASOV,BUL,148.0,21,3T5z68,,,,,boulder,3,5,6,8,,,,,,,,
157,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sean,O CONNOR,IRL,165.0,22,3T5z77,,,,,boulder,3,5,7,7,,,,,,,,
158,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,ZIETEK,POL,182.0,23,3T5z87,,,,,boulder,3,5,8,7,,,,,,,,
159,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dimitar,RUSEV,BUL,149.0,24,3T4z76,,,,,boulder,3,4,7,6,,,,,,,,
160,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marcus,MC DOWELL,IRL,167.0,25,3T4z109,,,,,boulder,3,4,1,09,,,,,,,,
161,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artur,BELOUSOV,RUS,190.0,26,3T3z53,,,,,boulder,3,3,5,3,,,,,,,,
162,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladimir,ZAKHAROV,RUS,189.0,27,2T5z27,,,,,boulder,2,5,2,7,,,,,,,,
163,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Fabrice,ROHNER,SUI,192.0,28,2T5z35,,,,,boulder,2,5,3,5,,,,,,,,
164,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matey,MITSEV,BUL,150.0,29,2T5z47,,,,,boulder,2,5,4,7,,,,,,,,
165,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,MUSIL,CZE,153.0,30,2T4z26,,,,,boulder,2,4,2,6,,,,,,,,
166,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,DOLECEK,CZE,154.0,31,2T4z36,,,,,boulder,2,4,3,6,,,,,,,,
167,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michel,ERNI,SUI,194.0,32,2T4z46,,,,,boulder,2,4,4,6,,,,,,,,
168,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jasper,VAN MALDEREN,BEL,146.0,33,2T4z47,,,,,boulder,2,4,4,7,,,,,,,,
169,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vivian,FUMEAUX,SUI,193.0,34,2T4z56,,,,,boulder,2,4,5,6,,,,,,,,
170,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leto,CAVÉ,NED,180.0,35,2T4z58,,,,,boulder,2,4,5,8,,,,,,,,
171,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alexander,HARLACHER,AUT,144.0,36,2T4z59,,,,,boulder,2,4,5,9,,,,,,,,
172,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hristo,OURUMOV,BUL,151.0,37,2T4z713,,,,,boulder,2,4,7,13,,,,,,,,
173,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,FABRIC,SVK,195.0,38,2T3z23,,,,,boulder,2,3,2,3,,,,,,,,
174,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,BRAND,NED,179.0,39,1T4z15,,,,,boulder,1,4,1,5,,,,,,,,
175,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ishay,HALFON,ISR,170.0,40,1T4z17,,,,,boulder,1,4,1,7,,,,,,,,
176,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filip,KURTOVIĆ,CRO,152.0,41,1T4z57,,,,,boulder,1,4,5,7,,,,,,,,
177,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emanuele,QUAGLIA,ITA,174.0,42,1T3z35,,,,,boulder,1,3,3,5,,,,,,,,
178,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Örjan,RÖDLAND VAAGE,NOR,181.0,43,1T3z43,,,,,boulder,1,3,4,3,,,,,,,,
179,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tommy,MYLES,IRL,166.0,44,1T3z47,,,,,boulder,1,3,4,7,,,,,,,,
180,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ilmari,PIIROINEN,FIN,159.0,45,1T2z34,,,,,boulder,1,2,3,4,,,,,,,,
181,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Martin,MIKULEC,CZE,155.0,46,1T2z42,,,,,boulder,1,2,4,2,,,,,,,,
182,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Afonso Mano,CRISANTO,POR,183.0,47,0T3z05,,,,,boulder,0,3,0,5,,,,,,,,
183,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Filipe,AUGUSTO,POR,184.0,48,0T2z02,,,,,boulder,0,2,0,2,,,,,,,,
184,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oskars,STANKEVICS,LAT,177.0,49,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
185,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikael,SUIHKONEN,FIN,158.0,49,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
186,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artjoms,ANDREJEVS,LAT,176.0,51,0T1z02,,,,,boulder,0,1,0,2,,,,,,,,
187,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,João,ALMEIDA,POR,185.0,52,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
188,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Toby,ROBERTS,GBR,212.0,1,8T8z118,,,4T4z85,3T3z33,boulder,8,8,1,18,4,4,8,5,3,3,3,3
189,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Edvards,GRUZITIS,LAT,227.0,2,8T8z119,,,3T4z34,2T4z29,boulder,8,8,1,19,3,4,3,4,2,4,2,9
190,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alessandro,MELE,ITA,223.0,3,7T8z89,,,3T4z34,2T4z414,boulder,7,8,8,9,3,4,3,4,2,4,4,14
191,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Thorben Perry,BLOEM,GER,215.0,4,8T8z118,,,3T4z44,2T3z43,boulder,8,8,1,18,3,4,4,4,2,3,4,3
192,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gergő,VÁLYI,HUN,217.0,5,8T8z108,,,4T4z96,1T3z15,boulder,8,8,1,08,4,4,9,6,1,3,1,5
193,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lluc,MACIÀ LLOBET,ESP,209.0,6,8T8z98,,,3T4z45,0T3z012,boulder,8,8,9,8,3,4,4,5,0,3,0,12
194,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Illia,MANIAKIN,UKR,248.0,7,7T8z98,,,3T4z66,,boulder,7,8,9,8,3,4,6,6,,,,
195,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladislav,SHUNEVICH,RUS,238.0,8,8T8z129,,,3T4z76,,boulder,8,8,1,29,3,4,7,6,,,,
196,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,GUIGNARD,SUI,244.0,9,8T8z128,,,3T4z116,,boulder,8,8,1,28,3,4,1,16,,,,
197,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,KIRCHMAIR,AUT,196.0,10,7T8z88,,,3T4z1410,,boulder,7,8,8,8,3,4,1,410,,,,
198,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Etienne,ABRIAT,FRA,210.0,11,8T8z98,,,2T4z34,,boulder,8,8,9,8,2,4,3,4,,,,
199,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Slav,KIROV,BUL,199.0,12,8T8z139,,,2T4z54,,boulder,8,8,1,39,2,4,5,4,,,,
200,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amaury,CABEZAS,FRA,211.0,13,8T8z148,,,2T4z56,,boulder,8,8,1,48,2,4,5,6,,,,
201,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nimród Sebestyén,TUSNÁDY,HUN,218.0,14,8T8z1511,,,2T4z910,,boulder,8,8,1,511,2,4,9,10,,,,
202,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tim,KOROSEC,SLO,242.0,15,7T8z78,,,2T4z1313,,boulder,7,8,7,8,2,4,1,313,,,,
203,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Timotej,ROMŠAK,SLO,240.0,16,8T8z118,,,1T4z38,,boulder,8,8,1,18,1,4,3,8,,,,
204,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Attila Zsombor,RADICS,HUN,219.0,17,8T8z148,,,1T4z510,,boulder,8,8,1,48,1,4,5,10,,,,
205,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,ZINSLER,AUT,197.0,18,8T8z99,,,1T3z13,,boulder,8,8,9,9,1,3,1,3,,,,
206,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,CREP,LOVRO,SLO,243.0,19,8T8z1310,,,1T3z36,,boulder,8,8,1,310,1,3,3,6,,,,
207,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Bence,FUKSZ,HUN,220.0,20,8T8z1412,,,0T4z012,,boulder,8,8,1,412,0,4,0,12,,,,
208,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,CRISTEA,ROU,235.0,21,7T8z1212,,,,,boulder,7,8,1,212,,,,,,,,
209,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anselmo,BAZZANI,ITA,224.0,22,7T7z137,,,,,boulder,7,7,1,37,,,,,,,,
210,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jan,GURBA,POL,230.0,23,6T8z810,,,,,boulder,6,8,8,10,,,,,,,,
211,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,BOLDRINI,ITA,226.0,24,6T7z88,,,,,boulder,6,7,8,8,,,,,,,,
212,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jaka,JAKI,SLO,241.0,25,6T7z910,,,,,boulder,6,7,9,10,,,,,,,,
213,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ofir,RABINOVISH,ISR,222.0,26,6T7z1010,,,,,boulder,6,7,1,010,,,,,,,,
214,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roko,ČAČIJA,CRO,201.0,27,6T6z128,,,,,boulder,6,6,1,28,,,,,,,,
215,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iurii,KOVALEV,RUS,236.0,28,5T8z810,,,,,boulder,5,8,8,10,,,,,,,,
216,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ivan,BONEV,BUL,200.0,29,5T7z612,,,,,boulder,5,7,6,12,,,,,,,,
217,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shaked,MANDLER,ISR,221.0,30,5T6z78,,,,,boulder,5,6,7,8,,,,,,,,
218,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filippos,LAVRENTAKIS-RIGAKIS,GRE,216.0,31,5T5z1210,,,,,boulder,5,5,1,210,,,,,,,,
219,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksym,VNUKOV,UKR,247.0,32,4T7z47,,,,,boulder,4,7,4,7,,,,,,,,
220,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Agostino,BEARZI,ITA,225.0,33,4T7z59,,,,,boulder,4,7,5,9,,,,,,,,
221,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zak,BROWN,GBR,213.0,33,4T7z59,,,,,boulder,4,7,5,9,,,,,,,,
222,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jitse,REMES,BEL,198.0,35,4T6z68,,,,,boulder,4,6,6,8,,,,,,,,
223,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksim,MUKHIN,RUS,239.0,36,4T6z710,,,,,boulder,4,6,7,10,,,,,,,,
224,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yan,JAKOB,SUI,245.0,37,4T5z75,,,,,boulder,4,5,7,5,,,,,,,,
225,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Silas,MATZER,SUI,246.0,38,3T7z711,,,,,boulder,3,7,7,11,,,,,,,,
226,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lev,SHCHERBAKOV,RUS,237.0,39,3T6z37,,,,,boulder,3,6,3,7,,,,,,,,
227,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andreas,KAADA,NOR,229.0,40,3T5z56,,,,,boulder,3,5,5,6,,,,,,,,
228,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Massimo,ROWOLD,DEN,204.0,41,3T4z54,,,,,boulder,3,4,5,4,,,,,,,,
229,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Phillip,FYHN,DEN,206.0,42,3T3z75,,,,,boulder,3,3,7,5,,,,,,,,
230,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hugo,COSANO GARCÍA,ESP,208.0,43,2T5z38,,,,,boulder,2,5,3,8,,,,,,,,
231,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jonas Ryttov,PEDERSEN,DEN,205.0,44,2T3z43,,,,,boulder,2,3,4,3,,,,,,,,
232,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mário,RIBEIRO,POR,231.0,45,1T5z15,,,,,boulder,1,5,1,5,,,,,,,,
233,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,ZUQUETE,POR,233.0,46,1T3z13,,,,,boulder,1,3,1,3,,,,,,,,
234,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malthe,SORVAD RØNNENFELT,DEN,207.0,47,1T2z32,,,,,boulder,1,2,3,2,,,,,,,,
235,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jindrich,HOUSTEK,CZE,203.0,48,1T2z54,,,,,boulder,1,2,5,4,,,,,,,,
236,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gustavo,CUNHA,POR,232.0,49,0T3z04,,,,,boulder,0,3,0,4,,,,,,,,
237,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vasco,AVELAR,POR,234.0,50,0T3z06,,,,,boulder,0,3,0,6,,,,,,,,
238,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stefan,SCHERZ,AUT,251.0,1,8T8z1411,,,2T4z614,4T4z44,boulder,8,8,1,411,2,4,6,14,4,4,4,4
239,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nicolai,UZNIK,AUT,249.0,2,8T8z88,,,3T4z77,4T4z55,boulder,8,8,8,8,3,4,7,7,4,4,5,5
240,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maximillian,MILNE,GBR,266.0,3,8T8z88,,,4T4z88,4T4z66,boulder,8,8,8,8,4,4,8,8,4,4,6,6
241,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nathan,MARTIN,FRA,262.0,4,8T8z1312,,,3T4z99,4T4z86,boulder,8,8,1,312,3,4,9,9,4,4,8,6
242,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,leo,FAVOT,FRA,263.0,5,7T8z99,,,2T4z37,3T4z109,boulder,7,8,9,9,2,4,3,7,3,4,1,09
243,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ziga,ZAJC,SLO,285.0,6,7T8z108,,,2T4z411,2T3z34,boulder,7,8,1,08,2,4,4,11,2,3,3,4
244,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pietro,BIAGINI,ITA,279.0,7,7T8z89,,,2T4z712,,boulder,7,8,8,9,2,4,7,12,,,,
245,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Samuel,WINGARDH,SWE,292.0,8,8T8z108,,,2T3z44,,boulder,8,8,1,08,2,3,4,4,,,,
246,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,BASCHIERI,ITA,278.0,9,7T8z88,,,2T3z53,,boulder,7,8,8,8,2,3,5,3,,,,
247,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Christoph,SCHWEIGER,GER,269.0,10,8T8z98,,,2T3z54,,boulder,8,8,9,8,2,3,5,4,,,,
248,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elias,ARRIAGADA KRÜGER,GER,268.0,11,7T8z88,,,2T3z64,,boulder,7,8,8,8,2,3,6,4,,,,
249,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Peter,KURIC,SVK,290.0,12,8T8z109,,,2T3z67,,boulder,8,8,1,09,2,3,6,7,,,,
250,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michael,O NEILL,IRL,271.0,13,8T8z1312,,,1T3z27,,boulder,8,8,1,312,1,3,2,7,,,,
251,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ymer,ALBER,SWE,291.0,14,8T8z129,,,1T3z33,,boulder,8,8,1,29,1,3,3,3,,,,
252,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ido,RIND,ISR,274.0,15,7T8z1111,,,1T2z14,,boulder,7,8,1,111,1,2,1,4,,,,
253,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dylan,CHUAT,SUI,288.0,16,7T8z1213,,,1T2z18,,boulder,7,8,1,213,1,2,1,8,,,,
254,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Harold,PEETERS,BEL,253.0,17,8T8z1210,,,1T2z24,,boulder,8,8,1,210,1,2,2,4,,,,
255,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vyacheslav,KRASNOPEROV,RUS,284.0,18,7T8z1112,,,1T2z611,,boulder,7,8,1,112,1,2,6,11,,,,
256,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Philipp,GEISENHOFF,SUI,289.0,19,7T8z1011,,,0T4z010,,boulder,7,8,1,011,0,4,0,10,,,,
257,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yotam,BEN REUVEN,ISR,273.0,20,7T8z1113,,,0T2z07,,boulder,7,8,1,113,0,2,0,7,,,,
258,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,PICCOLRUAZ,ITA,280.0,21,7T8z1312,,,,,boulder,7,8,1,312,,,,,,,,
259,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sergei,TIUPYSHEV,RUS,282.0,22,7T7z98,,,,,boulder,7,7,9,8,,,,,,,,
260,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oleksii,KRYNETSKYI,UKR,295.0,23,7T7z1311,,,,,boulder,7,7,1,311,,,,,,,,
261,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nino,GRÜNENFELDER,SUI,287.0,24,7T7z1412,,,,,boulder,7,7,1,412,,,,,,,,
262,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,MANZONI,ITA,277.0,25,6T8z913,,,,,boulder,6,8,9,13,,,,,,,,
263,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Grigorii,PESTOV,RUS,283.0,26,6T7z67,,,,,boulder,6,7,6,7,,,,,,,,
264,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julien,CLÉMENCE,SUI,286.0,27,6T7z88,,,,,boulder,6,7,8,8,,,,,,,,
265,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikel Asier,LINACISORO MOLINA,ESP,260.0,27,6T7z88,,,,,boulder,6,7,8,8,,,,,,,,
266,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilien,CASADO,FRA,265.0,29,6T6z106,,,,,boulder,6,6,1,06,,,,,,,,
267,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Štěpán,POTŮČEK,CZE,256.0,30,6T6z108,,,,,boulder,6,6,1,08,,,,,,,,
268,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Šimon,POTŮČEK,CZE,255.0,31,6T6z109,,,,,boulder,6,6,1,09,,,,,,,,
269,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mykhayil,TKACHUK,UKR,294.0,32,6T6z1210,,,,,boulder,6,6,1,210,,,,,,,,
270,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,FRANCKAERT,BEL,252.0,33,5T7z610,,,,,boulder,5,7,6,10,,,,,,,,
271,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shachar,BEN HAYUN,ISR,272.0,34,5T7z811,,,,,boulder,5,7,8,11,,,,,,,,
272,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,ILSAAS SUTHURST,NOR,281.0,35,5T6z66,,,,,boulder,5,6,6,6,,,,,,,,
273,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eneko,CARRETERO CRUZ,ESP,261.0,36,5T6z910,,,,,boulder,5,6,9,10,,,,,,,,
274,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,GUNDOLF,AUT,250.0,36,5T6z910,,,,,boulder,5,6,9,10,,,,,,,,
275,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Max,JØRGENSEN,DEN,259.0,38,5T6z914,,,,,boulder,5,6,9,14,,,,,,,,
276,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amiad,LIFMAN,ISR,275.0,39,5T5z86,,,,,boulder,5,5,8,6,,,,,,,,
277,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joseph,WALMSLEY,GBR,267.0,40,4T4z1010,,,,,boulder,4,4,1,010,,,,,,,,
278,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tomáš,LUKÁŠEK,CZE,257.0,41,4T4z149,,,,,boulder,4,4,1,49,,,,,,,,
279,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Frederik,VIBERG,DEN,258.0,42,3T4z88,,,,,boulder,3,4,8,8,,,,,,,,
280,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Carl-William,SANDBERG,SWE,293.0,43,3T3z75,,,,,boulder,3,3,7,5,,,,,,,,
281,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Theofanis Ermis,THEOCHAROPOULOS,GRE,270.0,44,1T2z52,,,,,boulder,1,2,5,2,,,,,,,,
282,European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Urska,REPUSIC,SLO,63.0,1,3T4z68,,,3T4z67,3T4z45,ldering,3,4,6,8,3,4,6,7,3,4,4,5
283,European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vita,LUKAN,SLO,61.0,2,5T5z118,,,3T4z57,3T4z68,ldering,5,5,1,18,3,4,5,7,3,4,6,8
284,European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Irina,KUZMENKO,RUS,68.0,3,5T5z1513,,,3T4z510,3T4z817,ldering,5,5,1,513,3,4,5,10,3,4,8,17
285,European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alma,BESTVATER,GER,67.0,4,4T4z84,,,3T4z46,3T3z33,ldering,4,4,8,4,3,4,4,6,3,3,3,3
286,European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Yael,TAUB,ISR,90.0,5,2T5z410,,,3T4z56,2T3z46,ldering,2,5,4,10,3,4,5,6,2,3,4,6
287,European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Naile,MEIGNAN,FRA,69.0,6,3T4z55,,,4T4z64,1T4z17,ldering,3,4,5,5,4,4,6,4,1,4,1,7
288,European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Camilla,MORONI,ITA,64.0,7,3T4z89,,,3T4z1617,,ldering,3,4,8,9,3,4,1,617,,,,
